44, -0.188
44, -0.335
45, -0.535
45, -0.507
18, 0.460
14, 0.610
20, 0.342
47, -0.758
21, 0.571
21, 0.477
19, 0.520
48, -0.432
49, -0.578
20, 0.631
44, -0.526
48, -0.362
45, -0.557
52, -0.750
21, 0.372
18, 0.561
54, -0.659
45, -0.509
16, 0.683
17, 0.441
20, 0.484
50, -0.721
21, 0.438
44, -0.306
10, 0.844
51, -0.644
47, -0.388
44, -0.391
44, -0.217
45, -0.425
16, 0.493
50, -0.752
47, -0.471
21, 0.221
17, 0.314
44, -0.580
19, 0.564
48, -0.586
19, 0.451
17, 0.445
19, 0.561
19, 0.270
44, -0.159
47, -0.577
49, -0.681
18, 0.417
44, -0.221
17, 0.610
19, 0.074
44, -0.477
49, -0.633
17, 0.478
17, 0.594
14, 0.533
46, -0.694
47, -0.620
46, -0.445
18, 0.635
50, -0.778
46, -0.668
19, 0.341
45, -0.344
52, -0.753
17, 0.555
18, 0.166
19, 0.722
47, -0.758
47, -0.446
53, -0.620
19, 0.629
19, 0.705
47, -0.581
19, 0.437
44, -0.484
45, -0.428
46, -0.401
10, 0.649
16, 0.352
49, -0.475
48, -0.828
44, -0.608
46, -0.617
48, -0.689
48, -0.468
45, -0.698
48, -0.643
49, -0.612
46, -0.424
44, -0.677
13, 0.551
44, -0.289
47, -0.604
17, 0.621
19, 0.298
45, -0.422
46, -0.433
19, 0.422
44, -0.566
45, -0.348
17, 0.491
19, 0.574
47, -0.417
18, 0.549
44, -0.329
45, -0.699
47, -0.515
46, -0.325
16, 0.549
16, 0.494
44, -0.467
18, 0.674
19, 0.460
19, 0.533
18, 0.647
16, 0.648
44, -0.580
18, 0.390
48, -0.511
45, -0.471
16, 0.721
15, 0.527
44, -0.427
44, -0.636
46, -0.587
44, -0.397
44, -0.640
18, 0.518
47, -0.517
19, 0.425
17, 0.684
19, 0.349
44, -0.332
45, -0.405
44, -0.339
17, 0.539
50, -0.637
48, -0.691
48, -0.574
19, 0.501
16, 0.765
45, -0.483
45, -0.572
47, -0.519
47, -0.559
45, -0.588
44, -0.497
50, -0.754
12, 0.794
45, -0.213
45, -0.447
44, -0.686
44, -0.388
49, -0.613
44, -0.542
16, 0.768
46, -0.714
19, 0.411
51, -0.467
10, 0.732
48, -0.508
52, -0.770
44, -0.524
46, -0.694
16, 0.358
48, -0.770
19, 0.356
44, -0.415
17, 0.613
44, -0.352
45, -0.595
49, -0.694
12, 0.787
18, 0.460
48, -0.594
12, 0.732
49, -0.632
48, -0.543
46, -0.379
18, 0.532
47, -0.569
44, -0.565
44, -0.346
15, 0.599
46, -0.626
48, -0.461
48, -0.446
16, 0.729
17, 0.586
49, -0.485
18, 0.693
48, -0.610
12, 0.787
47, -0.446
45, -0.321
46, -0.419
12, 0.689
19, 0.481
18, 0.507
49, -0.601
45, -0.445
16, 0.719
49, -0.716
46, -0.535
15, 0.651
45, -0.552
19, 0.658
47, -0.634
48, -0.745
15, 0.471
18, 0.231
17, 0.593
18, 0.487
17, 0.550
14, 0.590
19, 0.556
13, 0.552
15, 0.494
48, -0.308
18, 0.632
16, 0.593
18, 0.822
47, -0.544
18, 0.557
16, 0.685
48, -0.354
15, 0.409
47, -0.547
45, -0.626
19, 0.391
50, -0.662
17, 0.689
18, 0.375
16, 0.580
49, -0.632
19, 0.350
49, -0.653
17, 0.696
46, -0.188
19, 0.482
49, -0.741
45, -0.470
19, 0.306
18, 0.481
45, -0.409
15, 0.788
53, -0.780
47, -0.672
14, 0.556
10, 0.657
45, -0.586
46, -0.419
19, 0.388
49, -0.367
15, 0.590
48, -0.479
47, -0.295
51, -0.589
14, 0.751
48, -0.681
51, -0.456
46, -0.590
17, 0.696
14, 0.794
18, 0.670
49, -0.695
18, 0.468
18, 0.574
46, -0.381
49, -0.451
54, -0.739
45, -0.520
19, 0.435
48, -0.687
18, 0.306
14, 0.717
16, 0.588
14, 0.574
45, -0.482
46, -0.561
17, 0.641
18, 0.682
46, -0.265
19, 0.241
19, 0.686
14, 0.418
46, -0.649
16, 0.648
52, -0.729
18, 0.559
47, -0.540
19, 0.736
46, -0.552
13, 0.625
50, -0.711
16, 0.764
46, -0.587
17, 0.592
17, 0.710
46, -0.253
16, 0.511
17, 0.283
19, 0.717
14, 0.740
18, 0.304
11, 0.774
45, -0.595
50, -0.705
47, -0.522
48, -0.552
14, 0.645
19, 0.508
18, 0.355
18, 0.386
16, 0.453
45, -0.524
45, -0.320
17, 0.490
45, -0.293
46, -0.433
14, 0.633
10, 0.750
18, 0.447
46, -0.430
46, -0.497
16, 0.515
19, 0.369
17, 0.777
17, 0.421
15, 0.471
48, -0.487
46, -0.575
16, 0.463
51, -0.744
15, 0.594
19, 0.452
19, 0.439
18, 0.509
45, -0.326
18, 0.295
12, 0.755
45, -0.631
46, -0.540
17, 0.366
48, -0.678
16, 0.253
49, -0.641
19, 0.628
50, -0.634
45, -0.293
17, 0.396
45, -0.628
54, -0.649
48, -0.633
46, -0.737
18, 0.526
51, -0.787
16, 0.693
47, -0.761
17, 0.615
45, -0.640
17, 0.392
15, 0.656
16, 0.619
17, 0.551
48, -0.521
18, 0.675
49, -0.657
17, 0.436
49, -0.684
15, 0.748
7, 0.832
18, 0.396
47, -0.582
49, -0.388
17, 0.678
46, -0.600
55, -0.810
47, -0.626
19, 0.464
16, 0.540
48, -0.602
48, -0.811
18, 0.694
15, 0.760
17, 0.622
46, -0.757
16, 0.818
47, -0.613
48, -0.471
17, 0.588
48, -0.399
16, 0.534
17, 0.771
18, 0.417
13, 0.433
49, -0.480
45, -0.419
45, -0.602
46, -0.419
18, 0.173
47, -0.382
47, -0.566
15, 0.602
13, 0.688
51, -0.476
15, 0.686
18, 0.564
18, 0.626
48, -0.680
47, -0.558
17, 0.634
16, 0.804
17, 0.599
49, -0.536
45, -0.341
47, -0.416
15, 0.650
14, 0.672
47, -0.533
47, -0.308
15, 0.591
52, -0.506
18, 0.596
18, 0.435
17, 0.594
53, -0.755
14, 0.771
16, 0.736
45, -0.384
18, 0.414
49, -0.272
17, 0.617
48, -0.653
18, 0.665
45, -0.515
48, -0.688
18, 0.407
16, 0.582
47, -0.541
51, -0.624
45, -0.313
50, -0.726
18, 0.334
47, -0.356
46, -0.593
45, -0.552
47, -0.658
45, -0.601
18, 0.703
14, 0.639
14, 0.602
15, 0.527
18, 0.248
46, -0.447
48, -0.808
17, 0.450
18, 0.707
52, -0.707
48, -0.535
17, 0.466
45, -0.294
46, -0.743
18, 0.695
18, 0.779
48, -0.508
46, -0.567
48, -0.407
49, -0.670
46, -0.494
47, -0.733
46, -0.472
18, 0.421
18, 0.356
48, -0.561
17, 0.509
45, -0.559
48, -0.466
13, 0.618
12, 0.787
46, -0.671
12, 0.773
53, -0.814
45, -0.130
46, -0.571
46, -0.565
14, 0.693
48, -0.470
45, -0.620
16, 0.638
47, -0.607
45, -0.533
17, 0.503
16, 0.578
46, -0.495
49, -0.524
50, -0.532
45, -0.504
15, 0.670
50, -0.702
14, 0.641
46, -0.626
16, 0.601
7, 0.920
16, 0.730
46, -0.774
15, 0.616
18, 0.472
47, -0.782
17, 0.410
49, -0.597
48, -0.698
16, 0.767
46, -0.438
17, 0.655
11, 0.804
18, 0.353
47, -0.692
14, 0.647
15, 0.541
14, 0.803
46, -0.612
47, -0.576
46, -0.271
18, 0.423
48, -0.698
18, 0.387
45, -0.704
47, -0.469
45, -0.438
47, -0.494
45, -0.495
17, 0.488
47, -0.319
16, 0.700
48, -0.589
46, -0.500
60, -0.909
49, -0.710
56, -0.858
14, 0.812
14, 0.549
12, 0.614
45, -0.404
46, -0.665
45, -0.663
16, 0.817
18, 0.650
13, 0.600
50, -0.637
46, -0.412
11, 0.769
15, 0.328
46, -0.651
13, 0.714
45, -0.543
18, 0.431
16, 0.717
51, -0.487
52, -0.846
11, 0.859
50, -0.578
48, -0.261
13, 0.706
18, 0.604
18, 0.716
49, -0.638
46, -0.704
47, -0.724
50, -0.453
47, -0.708
14, 0.630
17, 0.502
51, -0.594
17, 0.617
18, 0.482
12, 0.804
15, 0.396
18, 0.517
46, -0.535
18, 0.522
49, -0.662
16, 0.589
16, 0.642
46, -0.574
17, 0.657
46, -0.687
17, 0.532
18, 0.576
13, 0.710
13, 0.790
48, -0.769
48, -0.607
12, 0.535
18, 0.477
18, 0.569
46, -0.301
52, -0.634
16, 0.526
13, 0.899
51, -0.898
18, 0.489
50, -0.595
50, -0.387
47, -0.335
47, -0.546
18, 0.183
18, 0.565
49, -0.528
48, -0.265
48, -0.452
48, -0.672
51, -0.540
48, -0.720
16, 0.592
48, -0.801
48, -0.522
46, -0.428
46, -0.577
48, -0.293
13, 0.532
48, -0.424
48, -0.856
47, -0.346
12, 0.494
17, 0.461
46, -0.651
14, 0.735
46, -0.555
46, -0.387
50, -0.584
15, 0.521
46, -0.757
51, -0.591
53, -0.850
18, 0.553
46, -0.590
12, 0.641
46, -0.582
18, 0.418
46, -0.506
18, 0.594
18, 0.598
49, -0.731
47, -0.615
15, 0.496
46, -0.735
51, -0.672
46, -0.313
18, 0.646
18, 0.365
46, -0.526
14, 0.651
46, -0.523
18, 0.264
49, -0.419
52, -0.726
13, 0.754
47, -0.715
16, 0.681
12, 0.656
50, -0.400
18, 0.665
49, -0.710
18, 0.638
47, -0.666
12, 0.698
14, 0.686
50, -0.603
15, 0.822
53, -0.555
14, 0.536
12, 0.711
51, -0.623
47, -0.396
9, 0.813
48, -0.639
16, 0.459
15, 0.637
47, -0.814
17, 0.417
54, -0.837
46, -0.233
18, 0.707
47, -0.414
49, -0.616
47, -0.554
51, -0.748
17, 0.637
16, 0.676
46, -0.662
14, 0.524
51, -0.703
18, 0.595
46, -0.451
46, -0.695
46, -0.707
51, -0.497
47, -0.676
47, -0.601
46, -0.627
16, 0.533
14, 0.811
46, -0.581
46, -0.545
15, 0.573
46, -0.606
46, -0.720
53, -0.774
47, -0.573
11, 0.698
17, 0.578
48, -0.727
47, -0.591
49, -0.498
46, -0.506
46, -0.640
47, -0.606
51, -0.851
46, -0.656
15, 0.584
48, -0.576
17, 0.636
18, 0.639
49, -0.624
49, -0.564
11, 0.635
15, 0.739
15, 0.772
18, 0.535
16, 0.564
46, -0.728
14, 0.426
13, 0.778
14, 0.739
14, 0.661
18, 0.271
48, -0.514
13, 0.571
47, -0.597
47, -0.548
18, 0.404
15, 0.811
50, -0.795
53, -0.676
11, 0.682
47, -0.431
17, 0.692
17, 0.661
15, 0.410
48, -0.699
47, -0.572
17, 0.513
54, -0.762
17, 0.350
54, -0.690
47, -0.444
11, 0.549
49, -0.643
47, -0.755
16, 0.535
47, -0.412
51, -0.702
17, 0.624
13, 0.577
50, -0.832
15, 0.660
13, 0.742
15, 0.542
48, -0.647
13, 0.641
15, 0.789
48, -0.606
47, -0.602
12, 0.658
15, 0.632
49, -0.594
13, 0.554
17, 0.356
15, 0.657
47, -0.338
48, -0.496
48, -0.519
47, -0.516
49, -0.728
16, 0.597
55, -0.750
10, 0.698
50, -0.808
48, -0.592
14, 0.677
16, 0.676
48, -0.541
12, 0.633
48, -0.584
15, 0.830
48, -0.670
48, -0.643
47, -0.401
47, -0.655
47, -0.656
51, -0.620
47, -0.519
11, 0.771
52, -0.680
12, 0.585
53, -0.721
16, 0.589
13, 0.559
48, -0.549
15, 0.473
49, -0.469
15, 0.732
16, 0.653
47, -0.512
48, -0.442
48, -0.475
47, -0.583
51, -0.459
48, -0.541
51, -0.561
51, -0.665
16, 0.587
50, -0.616
48, -0.436
17, 0.351
51, -0.862
47, -0.580
15, 0.616
13, 0.864
15, 0.681
52, -0.639
16, 0.584
51, -0.509
13, 0.726
13, 0.706
47, -0.557
17, 0.546
47, -0.635
15, 0.721
47, -0.546
13, 0.723
16, 0.547
15, 0.705
15, 0.484
48, -0.580
17, 0.593
17, 0.575
47, -0.691
47, -0.465
17, 0.518
50, -0.664
9, 0.740
15, 0.572
15, 0.625
17, 0.215
51, -0.839
52, -0.787
49, -0.855
14, 0.621
47, -0.635
11, 0.726
47, -0.694
11, 0.869
47, -0.698
49, -0.384
47, -0.455
50, -0.563
49, -0.655
47, -0.703
49, -0.568
48, -0.655
49, -0.641
48, -0.735
13, 0.531
16, 0.652
14, 0.521
48, -0.541
48, -0.705
15, 0.668
16, 0.548
48, -0.441
47, -0.825
47, -0.540
52, -0.563
15, 0.784
47, -0.549
14, 0.667
47, -0.809
17, 0.587
47, -0.439
47, -0.690
16, 0.636
17, 0.427
17, 0.612
15, 0.600
16, 0.618
16, 0.583
16, 0.781
13, 0.725
15, 0.668
47, -0.747
14, 0.742
15, 0.425
14, 0.736
50, -0.635
17, 0.688
16, 0.648
48, -0.470
10, 0.701
15, 0.621
15, 0.633
49, -0.840
16, 0.571
14, 0.679
17, 0.441
47, -0.415
47, -0.563
16, 0.575
49, -0.787
16, 0.510
11, 0.611
10, 0.866
47, -0.444
47, -0.439
13, 0.637
17, 0.398
16, 0.687
15, 0.759
13, 0.728
48, -0.495
17, 0.757
51, -0.765
52, -0.810
47, -0.633
16, 0.522
49, -0.712
51, -0.738
48, -0.594
17, 0.636
48, -0.595
51, -0.774
47, -0.701
47, -0.353
49, -0.697
49, -0.649
49, -0.751
15, 0.718
47, -0.498
49, -0.719
49, -0.772
15, 0.610
17, 0.450
15, 0.773
14, 0.734
10, 0.770
11, 0.814
48, -0.477
15, 0.703
49, -0.728
16, 0.519
54, -0.805
51, -0.735
47, -0.485
50, -0.678
16, 0.526
52, -0.811
48, -0.522
48, -0.586
50, -0.893
47, -0.706
49, -0.691
16, 0.339
17, 0.449
54, -0.683
17, 0.625
15, 0.340
17, 0.321
16, 0.544
49, -0.707
49, -0.706
47, -0.497
50, -0.595
49, -0.511
11, 0.822
47, -0.578
47, -0.474
49, -0.503
17, 0.570
15, 0.660
17, 0.605
17, 0.773
47, -0.251
53, -0.762
11, 0.784
47, -0.502
12, 0.647
15, 0.618
17, 0.458
50, -0.654
11, 0.822
48, -0.799
47, -0.594
50, -0.506
48, -0.687
14, 0.602
17, 0.606
16, 0.767
47, -0.729
47, -0.693
48, -0.626
13, 0.859
48, -0.667
14, 0.577
17, 0.644
12, 0.716
48, -0.411
47, -0.614
47, -0.550
17, 0.597
50, -0.646
50, -0.849
47, -0.610
16, 0.451
47, -0.331
47, -0.675
17, 0.657
53, -0.769
13, 0.684
16, 0.688
51, -0.780
47, -0.176
47, -0.529
15, 0.546
16, 0.732
50, -0.660
16, 0.696
15, 0.508
11, 0.784
16, 0.530
17, 0.463
50, -0.755
14, 0.543
47, -0.588
49, -0.635
17, 0.639
16, 0.577
50, -0.791
49, -0.670
12, 0.839
47, -0.433
51, -0.533
14, 0.746
47, -0.593
17, 0.672
48, -0.598
16, 0.488
50, -0.674
47, -0.389
48, -0.525
15, 0.762
47, -0.626
49, -0.743
14, 0.778
17, 0.649
47, -0.638
14, 0.700
47, -0.588
49, -0.500
50, -0.877
17, 0.377
50, -0.644
15, 0.582
17, 0.420
14, 0.622
12, 0.527
52, -0.674
17, 0.499
14, 0.799
50, -0.648
17, 0.641
15, 0.692
48, -0.543
16, 0.630
17, 0.713
17, 0.573
48, -0.557
49, -0.563
15, 0.508
48, -0.669
16, 0.700
47, -0.661
17, 0.493
11, 0.623
17, 0.581
48, -0.563
17, 0.701
48, -0.640
10, 0.737
17, 0.473
53, -0.741
14, 0.543
16, 0.779
49, -0.655
12, 0.700
49, -0.515
17, 0.584
17, 0.436
17, 0.463
16, 0.842
52, -0.831
50, -0.535
48, -0.703
14, 0.574
14, 0.724
50, -0.535
50, -0.698
13, 0.697
48, -0.466
17, 0.443
48, -0.477
17, 0.473
17, 0.713
17, 0.681
48, -0.572
50, -0.521
48, -0.739
15, 0.570
53, -0.758
48, -0.541
49, -0.655
16, 0.732
17, 0.642
17, 0.731
17, 0.308
16, 0.513
15, 0.326
48, -0.651
17, 0.333
48, -0.718
48, -0.505
49, -0.622
10, 0.772
16, 0.512
14, 0.543
15, 0.600
17, 0.741
48, -0.741
15, 0.604
17, 0.582
15, 0.610
13, 0.833
16, 0.611
53, -0.742
49, -0.545
17, 0.469
49, -0.711
13, 0.820
48, -0.707
16, 0.843
11, 0.769
17, 0.518
17, 0.447
49, -0.676
14, 0.791
53, -0.714
48, -0.338
48, -0.624
17, 0.808
49, -0.655
17, 0.376
49, -0.707
12, 0.688
17, 0.265
15, 0.637
17, 0.409
17, 0.496
55, -0.798
17, 0.471
16, 0.437
49, -0.604
16, 0.530
16, 0.524
50, -0.669
17, 0.396
50, -0.390
17, 0.600
11, 0.811
15, 0.631
48, -0.743
50, -0.720
49, -0.673
57, -0.828
48, -0.607
48, -0.553
49, -0.771
15, 0.501
14, 0.845
49, -0.395
50, -0.296
11, 0.698
49, -0.658
17, 0.732
54, -0.731
49, -0.680
16, 0.546
16, 0.485
16, 0.446
48, -0.535
53, -0.783
15, 0.585
49, -0.754
50, -0.600
49, -0.764
50, -0.740
15, 0.534
48, -0.529
17, 0.508
17, 0.736
14, 0.857
17, 0.689
55, -0.694
16, 0.695
10, 0.822
48, -0.714
51, -0.818
16, 0.572
15, 0.518
48, -0.600
15, 0.609
48, -0.434
48, -0.412
17, 0.723
52, -0.648
49, -0.663
48, -0.432
17, 0.436
48, -0.540
5, 0.820
51, -0.788
50, -0.483
12, 0.654
53, -0.816
17, 0.453
14, 0.628
48, -0.633
14, 0.551
55, -0.926
50, -0.430
48, -0.624
16, 0.794
49, -0.524
16, 0.651
51, -0.627
12, 0.689
51, -0.610
49, -0.575
14, 0.459
49, -0.762
14, 0.825
49, -0.642
14, 0.731
49, -0.402
48, -0.547
15, 0.582
48, -0.740
14, 0.701
51, -0.683
16, 0.400
12, 0.678
15, 0.745
50, -0.599
49, -0.645
16, 0.599
16, 0.564
48, -0.467
49, -0.569
15, 0.723
16, 0.577
53, -0.832
51, -0.648
14, 0.585
48, -0.633
16, 0.715
49, -0.718
49, -0.654
12, 0.718
12, 0.701
52, -0.825
49, -0.717
50, -0.698
49, -0.688
13, 0.680
16, 0.829
13, 0.693
16, 0.527
12, 0.499
13, 0.343
13, 0.710
14, 0.605
13, 0.760
16, 0.585
51, -0.734
11, 0.717
15, 0.627
16, 0.591
51, -0.535
13, 0.690
16, 0.526
56, -0.729
52, -0.686
15, 0.771
16, 0.575
16, 0.415
52, -0.717
12, 0.772
15, 0.707
16, 0.655
16, 0.488
52, -0.715
49, -0.640
14, 0.669
49, -0.565
53, -0.548
51, -0.678
13, 0.680
49, -0.682
16, 0.639
14, 0.583
51, -0.691
14, 0.419
16, 0.464
13, 0.728
55, -0.771
50, -0.727
15, 0.406
49, -0.617
15, 0.716
49, -0.648
14, 0.557
13, 0.712
12, 0.905
49, -0.566
8, 0.868
13, 0.776
16, 0.683
15, 0.712
16, 0.560
49, -0.760
53, -0.608
13, 0.605
49, -0.710
49, -0.716
50, -0.315
52, -0.774
50, -0.737
16, 0.402
51, -0.770
51, -0.736
14, 0.781
14, 0.619
15, 0.304
15, 0.682
11, 0.791
51, -0.695
14, 0.550
49, -0.775
14, 0.485
52, -0.830
7, 0.874
13, 0.557
51, -0.782
49, -0.714
51, -0.568
49, -0.668
15, 0.643
49, -0.711
15, 0.791
49, -0.463
16, 0.683
15, 0.592
49, -0.664
10, 0.766
14, 0.640
51, -0.603
15, 0.574
16, 0.547
49, -0.365
15, 0.640
16, 0.583
14, 0.654
15, 0.735
50, -0.758
49, -0.692
5, 0.907
58, -0.736
14, 0.573
15, 0.691
15, 0.698
51, -0.422
14, 0.637
15, 0.683
54, -0.899
16, 0.557
51, -0.745
10, 0.632
51, -0.811
14, 0.493
49, -0.543
49, -0.457
49, -0.566
51, -0.615
15, 0.722
50, -0.769
14, 0.670
13, 0.765
14, 0.643
15, 0.662
14, 0.614
49, -0.618
52, -0.850
51, -0.601
11, 0.772
12, 0.753
15, 0.451
49, -0.823
13, 0.820
49, -0.555
51, -0.612
13, 0.649
14, 0.750
50, -0.689
14, 0.672
52, -0.748
15, 0.595
50, -0.612
53, -0.479
49, -0.473
50, -0.487
14, 0.720
49, -0.807
15, 0.690
50, -0.677
49, -0.635
10, 0.668
15, 0.701
51, -0.705
14, 0.535
15, 0.618
9, 0.778
50, -0.697
15, 0.462
14, 0.474
50, -0.689
12, 0.790
15, 0.774
13, 0.559
56, -0.900
49, -0.510
49, -0.418
51, -0.751
13, 0.678
52, -0.724
14, 0.802
13, 0.765
50, -0.324
15, 0.517
50, -0.641
49, -0.419
49, -0.473
12, 0.641
52, -0.812
49, -0.568
13, 0.598
15, 0.539
51, -0.753
52, -0.733
50, -0.709
12, 0.619
53, -0.783
9, 0.724
49, -0.367
12, 0.458
15, 0.637
15, 0.714
51, -0.480
14, 0.734
54, -0.813
15, 0.650
49, -0.695
49, -0.614
49, -0.769
10, 0.704
15, 0.681
50, -0.419
51, -0.580
49, -0.782
50, -0.764
15, 0.596
52, -0.707
52, -0.759
15, 0.673
51, -0.850
50, -0.683
51, -0.643
15, 0.511
12, 0.920
49, -0.567
15, 0.621
50, -0.597
49, -0.619
51, -0.772
49, -0.520
9, 0.708
12, 0.837
49, -0.411
7, 0.848
50, -0.783
50, -0.509
8, 0.770
15, 0.597
50, -0.632
53, -0.476
14, 0.696
7, 0.887
14, 0.707
14, 0.517
15, 0.743
54, -0.897
49, -0.691
49, -0.714
14, 0.658
52, -0.776
15, 0.593
50, -0.580
11, 0.757
15, 0.611
50, -0.663
15, 0.661
12, 0.679
12, 0.632
50, -0.819
13, 0.619
14, 0.553
49, -0.518
52, -0.590
10, 0.798
9, 0.876
49, -0.690
49, -0.490
14, 0.517
53, -0.836
15, 0.772
11, 0.664
15, 0.793
14, 0.705
14, 0.741
13, 0.719
49, -0.499
50, -0.578
13, 0.801
12, 0.714
50, -0.814
12, 0.776
51, -0.591
14, 0.719
56, -0.842
14, 0.565
15, 0.569
50, -0.804
12, 0.756
13, 0.849
9, 0.705
14, 0.645
50, -0.703
14, 0.647
50, -0.615
50, -0.480
13, 0.771
12, 0.557
49, -0.641
7, 0.934
13, 0.769
15, 0.657
49, -0.634
49, -0.745
12, 0.560
51, -0.532
50, -0.384
50, -0.740
52, -0.595
14, 0.581
49, -0.757
49, -0.704
13, 0.689
15, 0.683
13, 0.657
49, -0.603
52, -0.608
52, -0.706
49, -0.822
14, 0.589
12, 0.605
14, 0.769
50, -0.774
50, -0.729
50, -0.700
15, 0.662
15, 0.814
13, 0.659
50, -0.476
49, -0.675
55, -0.763
15, 0.597
14, 0.446
14, 0.317
11, 0.845
49, -0.694
51, -0.441
14, 0.667
15, 0.587
49, -0.681
13, 0.722
15, 0.493
53, -0.769
14, 0.575
11, 0.800
12, 0.810
11, 0.708
50, -0.461
49, -0.685
15, 0.810
53, -0.840
51, -0.662
49, -0.605
54, -0.540
12, 0.897
51, -0.749
53, -0.645
50, -0.678
6, 0.871
50, -0.639
51, -0.705
49, -0.702
13, 0.669
51, -0.750
53, -0.767
50, -0.481
50, -0.654
12, 0.796
12, 0.692
15, 0.673
50, -0.714
14, 0.701
52, -0.715
13, 0.653
15, 0.612
50, -0.551
15, 0.647
14, 0.634
15, 0.754
13, 0.517
14, 0.670
14, 0.300
50, -0.619
51, -0.687
52, -0.674
15, 0.580
54, -0.750
15, 0.499
50, -0.516
51, -0.642
15, 0.617
15, 0.700
51, -0.664
50, -0.572
13, 0.845
9, 0.737
50, -0.736
14, 0.421
51, -0.695
14, 0.692
13, 0.752
15, 0.568
13, 0.729
50, -0.747
50, -0.554
15, 0.655
14, 0.805
52, -0.685
12, 0.720
14, 0.414
51, -0.513
51, -0.691
15, 0.480
14, 0.741
50, -0.750
14, 0.519
15, 0.677
13, 0.624
15, 0.734
7, 0.780
52, -0.752
52, -0.761
15, 0.628
15, 0.629
15, 0.754
15, 0.641
14, 0.553
15, 0.724
15, 0.709
12, 0.733
50, -0.484
52, -0.697
15, 0.640
13, 0.715
11, 0.767
11, 0.809
51, -0.722
57, -0.853
50, -0.820
13, 0.540
50, -0.733
15, 0.745
55, -0.854
15, 0.641
11, 0.770
15, 0.795
50, -0.776
15, 0.551
12, 0.847
14, 0.853
13, 0.548
52, -0.577
55, -0.883
56, -0.825
15, 0.657
55, -0.873
50, -0.624
12, 0.700
14, 0.421
50, -0.667
51, -0.739
12, 0.847
14, 0.866
14, 0.484
50, -0.621
14, 0.516
14, 0.867
53, -0.858
14, 0.681
50, -0.550
50, -0.548
50, -0.647
12, 0.686
50, -0.659
52, -0.678
14, 0.605
11, 0.796
14, 0.716
52, -0.800
14, 0.612
13, 0.760
13, 0.504
13, 0.626
50, -0.583
11, 0.687
52, -0.857
13, 0.625
14, 0.614
55, -0.847
53, -0.862
53, -0.791
13, 0.751
52, -0.853
12, 0.694
50, -0.534
51, -0.587
52, -0.827
13, 0.779
12, 0.741
12, 0.703
13, 0.575
52, -0.628
53, -0.755
14, 0.656
13, 0.841
9, 0.803
54, -0.748
50, -0.556
11, 0.687
50, -0.500
51, -0.641
14, 0.678
12, 0.783
54, -0.780
52, -0.754
13, 0.579
14, 0.655
50, -0.736
53, -0.718
13, 0.743
51, -0.828
50, -0.611
10, 0.765
14, 0.527
10, 0.792
12, 0.654
51, -0.543
50, -0.742
52, -0.750
58, -0.886
13, 0.766
51, -0.850
14, 0.254
14, 0.540
10, 0.863
12, 0.680
11, 0.728
13, 0.782
11, 0.710
8, 0.833
14, 0.674
14, 0.844
53, -0.790
13, 0.657
51, -0.857
52, -0.648
14, 0.617
14, 0.684
12, 0.904
14, 0.620
11, 0.728
14, 0.583
50, -0.637
53, -0.797
12, 0.669
7, 0.855
14, 0.730
12, 0.706
11, 0.673
14, 0.714
14, 0.586
14, 0.792
53, -0.659
9, 0.881
14, 0.714
51, -0.814
14, 0.788
50, -0.735
12, 0.729
50, -0.755
50, -0.716
51, -0.645
50, -0.763
14, 0.799
50, -0.675
52, -0.815
13, 0.750
54, -0.869
53, -0.692
55, -0.765
13, 0.735
13, 0.688
13, 0.730
12, 0.762
52, -0.881
14, 0.516
50, -0.742
54, -0.701
51, -0.721
54, -0.764
13, 0.752
14, 0.753
11, 0.834
8, 0.925
5, 0.821
11, 0.795
53, -0.660
51, -0.780
14, 0.715
12, 0.782
13, 0.631
14, 0.780
51, -0.806
14, 0.594
13, 0.666
50, -0.705
14, 0.836
51, -0.533
52, -0.789
54, -0.808
13, 0.700
51, -0.554
10, 0.702
14, 0.656
50, -0.678
14, 0.537
50, -0.662
50, -0.479
53, -0.908
51, -0.613
14, 0.666
14, 0.893
54, -0.805
53, -0.880
13, 0.691
14, 0.664
50, -0.634
10, 0.662
14, 0.747
51, -0.758
13, 0.670
50, -0.759
50, -0.409
59, -0.903
51, -0.768
14, 0.478
50, -0.699
12, 0.847
50, -0.529
52, -0.739
51, -0.702
11, 0.547
14, 0.532
14, 0.500
51, -0.656
51, -0.753
50, -0.728
14, 0.737
50, -0.705
13, 0.668
53, -0.614
11, 0.693
51, -0.798
14, 0.723
51, -0.698
52, -0.849
7, 0.935
54, -0.741
50, -0.560
14, 0.475
51, -0.817
14, 0.529
50, -0.748
14, 0.844
53, -0.594
50, -0.762
14, 0.781
13, 0.546
14, 0.797
12, 0.879
13, 0.635
13, 0.726
11, 0.773
53, -0.800
12, 0.809
52, -0.883
51, -0.786
53, -0.927
14, 0.662
12, 0.828
14, 0.602
13, 0.670
52, -0.784
14, 0.750
51, -0.689
10, 0.757
51, -0.654
52, -0.765
13, 0.457
50, -0.748
51, -0.715
50, -0.486
12, 0.825
50, -0.564
9, 0.811
50, -0.744
50, -0.716
50, -0.770
50, -0.743
13, 0.744
52, -0.656
50, -0.653
13, 0.675
13, 0.821
14, 0.586
9, 0.851
14, 0.618
14, 0.513
57, -0.783
11, 0.538
50, -0.646
12, 0.724
50, -0.684
52, -0.756
50, -0.682
